,Num,Region,Year,Series,Value,Footnotes,Source
7461,703,Slovakia,2017,Gross enrollment ratio - Secondary (female),91.6302,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7462,703,Slovakia,2017,Students enrolled in tertiary education (thousands),156.048,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7463,703,Slovakia,2017,Gross enrollment ratio - Tertiary (male),37.1098,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7464,703,Slovakia,2017,Gross enrollment ratio - Tertiary (female),56.6323,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7465,705,Slovenia,2005,Students enrolled in primary education (thousands),93.156,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7466,705,Slovenia,2005,Gross enrollment ratio - Primary (male),101.0418,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7467,705,Slovenia,2005,Gross enrollment ratio - Primary (female),100.0044,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7468,705,Slovenia,2005,Students enrolled in secondary education (thousands),181.299,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7469,705,Slovenia,2005,Gross enrollment ratio - Secondary (male),97.4226,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7470,705,Slovenia,2005,Gross enrollment ratio - Secondary (female),96.9416,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7471,705,Slovenia,2005,Students enrolled in tertiary education (thousands),112.228,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7472,705,Slovenia,2005,Gross enrollment ratio - Tertiary (male),65.5811,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7473,705,Slovenia,2005,Gross enrollment ratio - Tertiary (female),93.4579,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7474,705,Slovenia,2010,Students enrolled in primary education (thousands),106.883,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7475,705,Slovenia,2010,Gross enrollment ratio - Primary (male),99.5219,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7476,705,Slovenia,2010,Gross enrollment ratio - Primary (female),99.4692,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7477,705,Slovenia,2010,Students enrolled in secondary education (thousands),138.354,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7478,705,Slovenia,2010,Gross enrollment ratio - Secondary (male),99.2886,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7479,705,Slovenia,2010,Gross enrollment ratio - Secondary (female),98.5896,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7480,705,Slovenia,2010,Students enrolled in tertiary education (thousands),114.873,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7481,705,Slovenia,2010,Gross enrollment ratio - Tertiary (male),72.2774,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7482,705,Slovenia,2010,Gross enrollment ratio - Tertiary (female),107.4362,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7483,705,Slovenia,2014,Students enrolled in primary education (thousands),111.648,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7484,705,Slovenia,2014,Gross enrollment ratio - Primary (male),99.4925,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7485,705,Slovenia,2014,Gross enrollment ratio - Primary (female),99.9521,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7486,705,Slovenia,2014,Students enrolled in secondary education (thousands),145.179,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7487,705,Slovenia,2014,Gross enrollment ratio - Secondary (male),110.1237,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7488,705,Slovenia,2014,Gross enrollment ratio - Secondary (female),110.8731,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7489,705,Slovenia,2014,Students enrolled in tertiary education (thousands),90.622,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7490,705,Slovenia,2014,Gross enrollment ratio - Tertiary (male),67.4833,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7491,705,Slovenia,2014,Gross enrollment ratio - Tertiary (female),97.8792,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7492,705,Slovenia,2015,Students enrolled in primary education (thousands),115.56,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7493,705,Slovenia,2015,Gross enrollment ratio - Primary (male),99.5905,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7494,705,Slovenia,2015,Gross enrollment ratio - Primary (female),100.332,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7495,705,Slovenia,2015,Students enrolled in secondary education (thousands),143.247,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7496,705,Slovenia,2015,Gross enrollment ratio - Secondary (male),109.693,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7497,705,Slovenia,2015,Gross enrollment ratio - Secondary (female),111.0018,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7498,705,Slovenia,2015,Students enrolled in tertiary education (thousands),85.616,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7499,705,Slovenia,2015,Gross enrollment ratio - Tertiary (male),65.3849,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7500,705,Slovenia,2015,Gross enrollment ratio - Tertiary (female),95.9579,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7501,705,Slovenia,2017,Students enrolled in primary education (thousands),123.998,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7502,705,Slovenia,2017,Gross enrollment ratio - Primary (male),100.2372,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7503,705,Slovenia,2017,Gross enrollment ratio - Primary (female),100.5664,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7504,705,Slovenia,2017,Students enrolled in secondary education (thousands),147.92,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7505,705,Slovenia,2017,Gross enrollment ratio - Secondary (male),114.2395,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7506,705,Slovenia,2017,Gross enrollment ratio - Secondary (female),117.059,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7507,705,Slovenia,2017,Students enrolled in tertiary education (thousands),79.547,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7508,705,Slovenia,2017,Gross enrollment ratio - Tertiary (male),64.9487,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7509,705,Slovenia,2017,Gross enrollment ratio - Tertiary (female),93.0217,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7510,90,Solomon Islands,2005,Students enrolled in primary education (thousands),75.082,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7511,90,Solomon Islands,2005,Gross enrollment ratio - Primary (male),103.2278,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7512,90,Solomon Islands,2005,Gross enrollment ratio - Primary (female),97.8128,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7513,90,Solomon Islands,2005,Students enrolled in secondary education (thousands),22.487,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7514,90,Solomon Islands,2005,Gross enrollment ratio - Secondary (male),33.1706,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7515,90,Solomon Islands,2005,Gross enrollment ratio - Secondary (female),27.4077,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7516,90,Solomon Islands,2010,Students enrolled in primary education (thousands),95.379,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7517,90,Solomon Islands,2010,Gross enrollment ratio - Primary (male),116.0434,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7518,90,Solomon Islands,2010,Gross enrollment ratio - Primary (female),113.1681,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7519,90,Solomon Islands,2010,Students enrolled in secondary education (thousands),39.706,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7520,90,Solomon Islands,2010,Gross enrollment ratio - Secondary (male),51.9275,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7521,90,Solomon Islands,2010,Gross enrollment ratio - Secondary (female),44.8998,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7522,90,Solomon Islands,2012,Students enrolled in primary education (thousands),97.547,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7523,90,Solomon Islands,2012,Gross enrollment ratio - Primary (male),113.9319,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7524,90,Solomon Islands,2012,Gross enrollment ratio - Primary (female),111.6016,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7525,90,Solomon Islands,2012,Students enrolled in secondary education (thousands),41.66,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7526,90,Solomon Islands,2012,Gross enrollment ratio - Secondary (male),49.519,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7527,90,Solomon Islands,2012,Gross enrollment ratio - Secondary (female),47.0215,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7528,90,Solomon Islands,2014,Students enrolled in primary education (thousands),101.981,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7529,90,Solomon Islands,2014,Gross enrollment ratio - Primary (male),114.9725,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7530,90,Solomon Islands,2014,Gross enrollment ratio - Primary (female),111.7863,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7531,90,Solomon Islands,2015,Students enrolled in primary education (thousands),104.236,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7532,90,Solomon Islands,2015,Gross enrollment ratio - Primary (male),114.1726,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7533,90,Solomon Islands,2015,Gross enrollment ratio - Primary (female),112.977,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7534,90,Solomon Islands,2018,Students enrolled in primary education (thousands),105.428,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7535,90,Solomon Islands,2018,Gross enrollment ratio - Primary (male),106.4076,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7536,90,Solomon Islands,2018,Gross enrollment ratio - Primary (female),105.992,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7537,706,Somalia,2007,Students enrolled in primary education (thousands),457.132,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7538,706,Somalia,2007,Gross enrollment ratio - Primary (male),30.0558,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7539,706,Somalia,2007,Gross enrollment ratio - Primary (female),16.6256,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7540,706,Somalia,2007,Students enrolled in secondary education (thousands),86.929,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7541,706,Somalia,2007,Gross enrollment ratio - Secondary (male),8.1173,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7542,706,Somalia,2007,Gross enrollment ratio - Secondary (female),3.7402,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7543,710,South Africa,2005,Students enrolled in primary education (thousands),7314.449,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7544,710,South Africa,2005,Gross enrollment ratio - Primary (male),107.753,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7545,710,South Africa,2005,Gross enrollment ratio - Primary (female),104.1142,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7546,710,South Africa,2005,Students enrolled in secondary education (thousands),4657.674,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7547,710,South Africa,2005,Gross enrollment ratio - Secondary (male),84.3189,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7548,710,South Africa,2005,Gross enrollment ratio - Secondary (female),90.5264,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7549,710,South Africa,2010,Students enrolled in primary education (thousands),7024.368,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7550,710,South Africa,2010,Gross enrollment ratio - Primary (male),106.7574,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7551,710,South Africa,2010,Gross enrollment ratio - Primary (female),102.6699,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7552,710,South Africa,2010,Students enrolled in secondary education (thousands),4689.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7553,710,South Africa,2010,Gross enrollment ratio - Secondary (male),90.9505,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7554,710,South Africa,2010,Gross enrollment ratio - Secondary (female),96.5637,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7555,710,South Africa,2014,Students enrolled in primary education (thousands),7195.183,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7556,710,South Africa,2014,Gross enrollment ratio - Primary (male),104.716,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7557,710,South Africa,2014,Gross enrollment ratio - Primary (female),100.6573,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7558,710,South Africa,2014,Students enrolled in secondary education (thousands),5220.975,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7559,710,South Africa,2014,Gross enrollment ratio - Secondary (male),102.8621,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7560,710,South Africa,2014,Gross enrollment ratio - Secondary (female),112.8249,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7561,710,South Africa,2014,Students enrolled in tertiary education (thousands),1018.543,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7562,710,South Africa,2014,Gross enrollment ratio - Tertiary (male),16.4518,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7563,710,South Africa,2014,Gross enrollment ratio - Tertiary (female),23.2268,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7564,710,South Africa,2015,Students enrolled in primary education (thousands),7555.842,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7565,710,South Africa,2015,Gross enrollment ratio - Primary (male),109.1741,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7566,710,South Africa,2015,Gross enrollment ratio - Primary (female),101.9005,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7567,710,South Africa,2015,Students enrolled in secondary education (thousands),5279.196,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7568,710,South Africa,2015,Gross enrollment ratio - Secondary (male),110.1258,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7569,710,South Africa,2015,Gross enrollment ratio - Secondary (female),108.7517,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7570,710,South Africa,2015,Students enrolled in tertiary education (thousands),1050.86,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7571,710,South Africa,2017,Students enrolled in primary education (thousands),7582.154,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7572,710,South Africa,2017,Gross enrollment ratio - Primary (male),102.5566,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7573,710,South Africa,2017,Gross enrollment ratio - Primary (female),99.1387,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7574,710,South Africa,2017,Students enrolled in secondary education (thousands),5052.18,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7575,710,South Africa,2017,Gross enrollment ratio - Secondary (male),100.4246,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7576,710,South Africa,2017,Gross enrollment ratio - Secondary (female),109.0323,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7577,710,South Africa,2017,Students enrolled in tertiary education (thousands),1116.017,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7578,710,South Africa,2017,Gross enrollment ratio - Tertiary (male),18.4197,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7579,710,South Africa,2017,Gross enrollment ratio - Tertiary (female),26.3745,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7580,728,South Sudan,2011,Students enrolled in primary education (thousands),1450.738,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7581,728,South Sudan,2011,Gross enrollment ratio - Primary (male),108.124,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7582,728,South Sudan,2011,Gross enrollment ratio - Primary (female),71.588,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7583,728,South Sudan,2011,Students enrolled in secondary education (thousands),133.999,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7584,728,South Sudan,2011,Gross enrollment ratio - Secondary (male),12.7826,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7585,728,South Sudan,2011,Gross enrollment ratio - Secondary (female),6.5422,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7586,728,South Sudan,2015,Students enrolled in primary education (thousands),1273.852,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7587,728,South Sudan,2015,Gross enrollment ratio - Primary (male),85.3076,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7588,728,South Sudan,2015,Gross enrollment ratio - Primary (female),60.3809,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7589,728,South Sudan,2015,Students enrolled in secondary education (thousands),164.135,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7590,728,South Sudan,2015,Gross enrollment ratio - Secondary (male),14.288,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7591,728,South Sudan,2015,Gross enrollment ratio - Secondary (female),7.6685,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7592,724,Spain,2005,Students enrolled in primary education (thousands),2484.903,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7593,724,Spain,2005,Gross enrollment ratio - Primary (male),103.7268,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7594,724,Spain,2005,Gross enrollment ratio - Primary (female),102.3494,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
